nfi_plot,loc_id,meas_date,meas_num,tree_num,damage_agent,damage_location,severity_pct,severity
1376166,0,2002-JUL-31,0,135,NX,6,-1,S
1376166,0,2002-JUL-31,0,136,U,7,-1,S
1376166,0,2002-JUL-31,0,137,DS,4,-1,S
1376166,0,2002-JUL-31,0,138,U,7,-1,S
1376166,0,2002-JUL-31,0,141,NX,2,-1,S
1376271,0,2002-JUL-17,0,89,NX,1,-1,S
1376271,0,2002-JUL-17,0,90,DS,4,-1,S
1376271,0,2002-JUL-17,0,91,U,7,-1,S
1376271,0,2002-JUL-17,0,92,DS,4,-1,S
1376271,0,2002-JUL-17,0,93,U,7,-1,S
1376271,0,2002-JUL-17,0,94,U,7,-1,S
1376271,0,2002-JUL-17,0,96,DS,4,-1,S
1376271,0,2002-JUL-17,0,96,U,7,-1,S
1376271,0,2002-JUL-17,0,97,NX,1,-1,S
1376271,0,2002-JUL-17,0,97,U,7,-1,S
1376271,0,2002-JUL-17,0,98,U,7,-1,S
1376271,0,2002-JUL-17,0,99,U,7,-1,S
1376271,0,2002-JUL-17,0,100,DS,4,-1,S
1376271,0,2002-JUL-17,0,132,DS,4,-1,S
1376271,0,2002-JUL-17,0,133,NX,1,-1,S
1376271,0,2002-JUL-17,0,135,U,7,-1,S
1376271,0,2002-JUL-17,0,136,U,7,-1,S
1376271,0,2002-JUL-17,0,137,NX,2,-1,S
1376271,0,2002-JUL-17,0,138,NX,2,-1,S
1376271,0,2002-JUL-17,0,140,U,7,-1,S
1376271,0,2002-JUL-17,0,141,DS,4,-1,S
1376271,0,2002-JUL-17,0,144,DS,4,-1,S
1376271,0,2002-JUL-17,0,145,U,7,-1,S
1376271,0,2002-JUL-17,0,147,DS,4,-1,S
1376271,0,2002-JUL-17,0,148,U,7,-1,S
1376271,0,2002-JUL-17,0,150,NX,7,-1,S
1376271,0,2002-JUL-17,0,152,U,7,-1,S
1376271,0,2002-JUL-17,0,153,NX,1,-1,S
1376271,0,2002-JUL-17,0,154,NX,1,-1,S
1376271,0,2002-JUL-17,0,155,U,7,-1,S
1376271,0,2002-JUL-17,0,156,U,7,-1,S
1376271,0,2002-JUL-17,0,157,U,7,-1,S
1376271,0,2002-JUL-17,0,158,U,7,-1,S
1376271,0,2002-JUL-17,0,159,NX,4,-1,S
1376271,0,2002-JUL-17,0,160,NX,1,-1,S
1376296,0,2002-JUL-12,0,3,U,7,-1,S
1376296,0,2002-JUL-12,0,4,U,7,-1,S
1376296,0,2002-JUL-12,0,5,U,7,-1,S
1376296,0,2002-JUL-12,0,7,U,7,-1,S
1376296,0,2002-JUL-12,0,8,U,7,-1,S
1376296,0,2002-JUL-12,0,9,U,7,-1,S
1376296,0,2002-JUL-12,0,10,NX,7,-1,S
1376296,0,2002-JUL-12,0,12,U,7,-1,S
1376296,0,2002-JUL-12,0,13,U,7,-1,S
1376296,0,2002-JUL-12,0,14,U,7,-1,S
1376296,0,2002-JUL-12,0,15,U,7,-1,S
1376296,0,2002-JUL-12,0,16,DD,1,-1,S
1376296,0,2002-JUL-12,0,18,U,7,-1,S
1376296,0,2002-JUL-12,0,20,U,7,-1,S
1376296,0,2002-JUL-12,0,21,U,7,-1,S
1376296,0,2002-JUL-12,0,22,U,7,-1,S
1376296,0,2002-JUL-12,0,23,U,7,-1,S
1376296,0,2002-JUL-12,0,24,U,7,-1,S
1376296,0,2002-JUL-12,0,27,U,7,-1,S
1376296,0,2002-JUL-12,0,28,U,7,-1,S
1376296,0,2002-JUL-12,0,30,U,7,-1,S
1376296,0,2002-JUL-12,0,31,U,7,-1,S
1376296,0,2002-JUL-12,0,32,U,7,-1,S
1376296,0,2002-JUL-12,0,33,U,7,-1,S
1376296,0,2002-JUL-12,0,34,U,7,-1,S
1376296,0,2002-JUL-12,0,35,U,7,-1,S
1376296,0,2013-AUG-23,1,3,U,6,-1,M
1376296,0,2013-AUG-23,1,4,U,3,-1,C
1376296,0,2013-AUG-23,1,5,U,3,-1,C
1376296,0,2013-AUG-23,1,6,U,3,-1,L
1376296,0,2013-AUG-23,1,8,U,5,-1,L
1376296,0,2013-AUG-23,1,9,U,7,-1,L
1376296,0,2013-AUG-23,1,10,O,-1,-1,N
1376296,0,2013-AUG-23,1,11,U,3,-1,C
1376296,0,2013-AUG-23,1,12,U,5,-1,M
1376296,0,2013-AUG-23,1,13,U,3,-1,M
1376296,0,2013-AUG-23,1,14,U,6,-1,L
1376296,0,2013-AUG-23,1,15,O,-1,-1,N
1376296,0,2013-AUG-23,1,16,DD,1,-1,H
1376296,0,2013-AUG-23,1,17,U,2,-1,L
1376296,0,2013-AUG-23,1,18,U,4,-1,L
1376296,0,2013-AUG-23,1,20,U,1,-1,L
1376296,0,2013-AUG-23,1,21,U,3,-1,M
1376296,0,2013-AUG-23,1,22,U,7,-1,M
1376296,0,2013-AUG-23,1,23,U,3,-1,M
1376296,0,2013-AUG-23,1,24,U,5,-1,L
1376296,0,2013-AUG-23,1,27,U,7,-1,L
1376296,0,2013-AUG-23,1,28,U,1,-1,L
1376296,0,2013-AUG-23,1,29,U,1,-1,L
1376296,0,2013-AUG-23,1,30,U,3,-1,M
1376296,0,2013-AUG-23,1,31,U,3,-1,L
1376296,0,2013-AUG-23,1,33,U,3,-1,L
1376296,0,2013-AUG-23,1,34,U,5,-1,L
1376296,0,2013-AUG-23,1,35,U,7,-1,C
1376296,0,2013-AUG-23,1,123,U,4,-1,L
1376306,0,2004-JUL-01,0,452,U,7,-1,S
1376306,0,2004-JUL-01,0,453,U,7,-1,S
1376306,0,2004-JUL-01,0,454,U,7,-1,S
1376306,0,2004-JUL-01,0,455,U,7,-1,S
1376306,0,2004-JUL-01,0,457,U,7,-1,S
1376306,0,2004-JUL-01,0,458,NX,1,-1,S
1376306,0,2004-JUL-01,0,459,NX,1,-1,S
1376306,0,2004-JUL-01,0,459,U,7,-1,S
1376306,0,2004-JUL-01,0,461,U,7,-1,S
1376306,0,2004-JUL-01,0,462,U,7,-1,S
1376306,0,2004-JUL-01,0,463,U,7,-1,S
1376306,0,2004-JUL-01,0,464,U,7,-1,S
1376306,0,2004-JUL-01,0,466,U,7,-1,S
1376306,0,2004-JUL-01,0,468,U,7,-1,S
1376306,0,2004-JUL-01,0,469,U,7,-1,S
1376306,0,2004-JUL-01,0,470,U,7,-1,S
1376306,0,2004-JUL-01,0,471,U,7,-1,S
1376306,0,2004-JUL-01,0,472,U,7,-1,S
1376306,0,2004-JUL-01,0,474,U,7,-1,S
1376306,0,2004-JUL-01,0,475,U,7,-1,S
1376306,0,2004-JUL-01,0,476,U,7,-1,S
1376306,0,2004-JUL-01,0,478,U,7,-1,S
1376306,0,2004-JUL-01,0,479,U,7,-1,S
1376306,0,2004-JUL-01,0,480,NG,1,-1,S
1376306,0,2004-JUL-01,0,481,DD,1,-1,S
1376306,0,2004-JUL-01,0,481,IB,4,-1,S
1376306,0,2004-JUL-01,0,482,U,7,-1,S
1376306,0,2004-JUL-01,0,486,DD,4,-1,S
1376306,0,2004-JUL-01,0,487,NX,1,-1,S
1376306,0,2004-JUL-01,0,487,U,7,-1,S
1376306,0,2004-JUL-01,0,488,DD,1,-1,S
1376306,0,2004-JUL-01,0,488,IB,4,-1,S
1376306,0,2004-JUL-01,0,489,NX,1,-1,S
1376306,0,2004-JUL-01,0,490,U,7,-1,S
1376306,0,2004-JUL-01,0,492,NX,7,-1,S
1376306,0,2004-JUL-01,0,493,U,7,-1,S
1376306,0,2004-JUL-01,0,494,U,7,-1,S
1376306,0,2004-JUL-01,0,495,U,7,-1,S
1376306,0,2004-JUL-01,0,496,NX,1,-1,S
1376306,0,2004-JUL-01,0,497,NX,1,-1,S
1376306,0,2004-JUL-01,0,498,U,7,-1,S
1376306,0,2014-SEP-09,1,452,U,3,-7,M
1376306,0,2014-SEP-09,1,453,U,2,-7,L
1376306,0,2014-SEP-09,1,453,U,3,-7,M
1376306,0,2014-SEP-09,1,454,U,7,-7,C
1376306,0,2014-SEP-09,1,455,U,7,-7,C
1376306,0,2014-SEP-09,1,456,O,-1,-7,N
1376306,0,2014-SEP-09,1,457,U,7,-7,C
1376306,0,2014-SEP-09,1,458,NX,1,-7,L
1376306,0,2014-SEP-09,1,458,U,3,-7,L
1376306,0,2014-SEP-09,1,459,NX,1,-7,M
1376306,0,2014-SEP-09,1,459,U,1,-7,L
1376306,0,2014-SEP-09,1,460,O,-1,-7,N
1376306,0,2014-SEP-09,1,461,U,6,-7,L
1376306,0,2014-SEP-09,1,463,U,1,-7,L
1376306,0,2014-SEP-09,1,463,U,3,-7,M
1376306,0,2014-SEP-09,1,464,U,1,-7,L
1376306,0,2014-SEP-09,1,464,U,3,-7,M
1376306,0,2014-SEP-09,1,465,O,-1,-7,N
1376306,0,2014-SEP-09,1,466,O,-1,-7,N
1376306,0,2014-SEP-09,1,468,U,3,-7,M
1376306,0,2014-SEP-09,1,469,U,5,-7,L
1376306,0,2014-SEP-09,1,470,U,3,-7,L
1376306,0,2014-SEP-09,1,471,U,2,-7,L
1376306,0,2014-SEP-09,1,472,U,5,-7,L
1376306,0,2014-SEP-09,1,473,O,-1,-7,N
1376306,0,2014-SEP-09,1,474,U,2,-7,L
1376306,0,2014-SEP-09,1,475,U,3,-7,M
1376306,0,2014-SEP-09,1,477,O,-1,-7,N
1376306,0,2014-SEP-09,1,478,U,4,-7,L
1376306,0,2014-SEP-09,1,479,U,2,-7,L
1376306,0,2014-SEP-09,1,480,O,-1,-7,N
1376306,0,2014-SEP-09,1,481,IB,7,-7,C
1376306,0,2014-SEP-09,1,482,U,3,-7,L
1376306,0,2014-SEP-09,1,483,U,1,-7,L
1376306,0,2014-SEP-09,1,484,O,-1,-7,N
1376306,0,2014-SEP-09,1,486,DD,7,-7,C
1376306,0,2014-SEP-09,1,487,U,1,-7,L
1376306,0,2014-SEP-09,1,487,U,2,-7,L
1376306,0,2014-SEP-09,1,487,U,3,-7,M
1376306,0,2014-SEP-09,1,488,IB,7,-7,C
1376306,0,2014-SEP-09,1,489,AX,1,-7,L
1376306,0,2014-SEP-09,1,489,U,3,-7,M
1376306,0,2014-SEP-09,1,490,U,7,-7,C
1376306,0,2014-SEP-09,1,492,NX,1,-7,L
1376306,0,2014-SEP-09,1,492,U,3,-7,M
1376306,0,2014-SEP-09,1,493,U,3,-7,M
1376306,0,2014-SEP-09,1,494,U,3,-7,M
1376306,0,2014-SEP-09,1,495,U,1,-7,L
1376306,0,2014-SEP-09,1,495,U,2,-7,L
1376306,0,2014-SEP-09,1,496,U,1,-7,L
1376306,0,2014-SEP-09,1,496,U,3,-7,M
1376306,0,2014-SEP-09,1,497,NX,1,-7,M
1376306,0,2014-SEP-09,1,497,U,2,-7,L
1376306,0,2014-SEP-09,1,498,U,3,-7,M
1376306,0,2014-SEP-09,1,501,U,1,-7,L
1376306,0,2014-SEP-09,1,501,U,2,-7,L
1376306,0,2014-SEP-09,1,501,U,3,-7,M
1377076,0,2005-JUN-23,0,9,S,-9,-9,S
1377076,0,2005-JUN-23,0,13,S,-9,-9,S
1377076,0,2005-JUN-23,0,14,S,-9,-9,S
1377076,0,2005-JUN-23,0,19,S,-9,-9,S
1377076,0,2005-JUN-23,0,20,S,-9,-9,S
1377076,0,2005-JUN-23,0,21,S,-9,-9,S
1377076,0,2005-JUN-23,0,25,S,-9,-9,S
1377076,0,2005-JUN-23,0,26,S,-9,-9,S
1377076,0,2005-JUN-23,0,27,S,-9,-9,S
1377076,0,2005-JUN-23,0,29,S,-9,-9,S
1377076,0,2005-JUN-23,0,32,S,-9,-9,S
1377076,0,2005-JUN-23,0,36,S,-9,-9,S
1377076,0,2005-JUN-23,0,38,S,-9,-9,S
1377076,0,2005-JUN-23,0,40,S,-9,-9,S
1377076,0,2005-JUN-23,0,42,S,-9,-9,S
1377076,0,2005-JUN-23,0,46,S,-9,-9,S
1377076,0,2005-JUN-23,0,47,S,-9,-9,S
1377076,0,2005-JUN-23,0,49,S,-9,-9,S
1377076,0,2005-JUN-23,0,56,S,-9,-9,S
1377076,0,2005-JUN-23,0,58,S,-9,-9,S
1383046,0,2002-AUG-02,0,146,NX,1,-1,S
1383046,0,2002-AUG-02,0,149,NX,1,-1,S
1383046,0,2002-AUG-02,0,151,U,7,-1,S
1383046,0,2002-AUG-02,0,152,U,7,-1,S
1383046,0,2002-AUG-02,0,153,U,7,-1,S
1383046,0,2002-AUG-02,0,154,DS,4,-1,S
1383046,0,2002-AUG-02,0,155,U,7,-1,S
1383046,0,2002-AUG-02,0,156,U,7,-1,S
1383046,0,2002-AUG-02,0,157,U,7,-1,S
1383046,0,2002-AUG-02,0,158,U,7,-1,S
1383046,0,2002-AUG-02,0,159,U,7,-1,S
1383046,0,2002-AUG-02,0,160,U,7,-1,S
1383046,0,2002-AUG-02,0,161,U,7,-1,S
1383046,0,2002-AUG-02,0,162,U,7,-1,S
1383046,0,2002-AUG-02,0,163,U,7,-1,S
1383046,0,2002-AUG-02,0,165,DR,7,-1,S
1383046,0,2002-AUG-02,0,165,DS,4,-1,S
1383046,0,2002-AUG-02,0,166,U,7,-1,S
1383046,0,2002-AUG-02,0,167,U,7,-1,S
1383046,0,2002-AUG-02,0,172,U,7,-1,S
1383046,0,2002-AUG-02,0,174,U,7,-1,S
1383046,0,2002-AUG-02,0,175,U,7,-1,S
1383046,0,2002-AUG-02,0,176,U,7,-1,S
1383046,0,2002-AUG-02,0,177,U,7,-1,S
1383046,0,2002-AUG-02,0,178,U,7,-1,S
1383046,0,2002-AUG-02,0,180,U,7,-1,S
1383046,0,2002-AUG-02,0,181,DS,4,-1,S
1383046,0,2002-AUG-02,0,182,U,7,-1,S
1383046,0,2002-AUG-02,0,183,U,7,-1,S
1383046,0,2002-AUG-02,0,184,U,7,-1,S
1383046,0,2002-AUG-02,0,185,DS,4,-1,S
1383046,0,2002-AUG-02,0,185,IB,4,-1,S
1383046,0,2002-AUG-02,0,186,U,7,-1,S
1383046,0,2002-AUG-02,0,187,NX,1,-1,S
1383046,0,2002-AUG-02,0,189,IB,4,-1,S
1383046,0,2002-AUG-02,0,190,U,7,-1,S
1383046,0,2002-AUG-02,0,191,U,7,-1,S
1383046,0,2002-AUG-02,0,192,U,7,-1,S
1383046,0,2002-AUG-02,0,193,U,7,-1,S
1383046,0,2002-AUG-02,0,194,U,7,-1,S
1383046,0,2002-AUG-02,0,196,U,7,-1,S
1383046,0,2002-AUG-02,0,197,U,7,-1,S
1383046,0,2002-AUG-02,0,198,U,7,-1,S
1383046,0,2002-AUG-02,0,200,I,7,-1,S
1383046,0,2002-AUG-02,0,301,NW,7,-1,S
1383046,0,2002-AUG-02,0,303,DS,4,-1,S
1383046,0,2002-AUG-02,0,305,U,7,-1,S
1383046,0,2002-AUG-02,0,306,U,7,-1,S
1383046,0,2002-AUG-02,0,307,U,7,-1,S
1383046,0,2002-AUG-02,0,308,U,7,-1,S
1383046,0,2002-AUG-02,0,310,U,7,-1,S
1383046,0,2002-AUG-02,0,312,NX,4,-1,S
1383046,0,2002-AUG-02,0,313,U,7,-1,S
1383046,0,2002-AUG-02,0,314,U,7,-1,S
1383046,0,2002-AUG-02,0,315,U,7,-1,S
1383046,0,2002-AUG-02,0,316,NW,7,-1,S
1383046,0,2002-AUG-02,0,318,U,7,-1,S
1383046,0,2002-AUG-02,0,319,U,7,-1,S
1383046,0,2002-AUG-02,0,320,U,7,-1,S
1383046,0,2002-AUG-02,0,321,U,7,-1,S
1383046,0,2002-AUG-02,0,324,U,7,-1,S
1383046,0,2002-AUG-02,0,328,U,7,-1,S
1383046,0,2002-AUG-02,0,331,NW,7,-1,S
1383046,0,2002-AUG-02,0,332,U,7,-1,S
1383046,0,2002-AUG-02,0,335,U,7,-1,S
1383046,0,2002-AUG-02,0,338,U,7,-1,S
1383046,0,2002-AUG-02,0,340,NW,7,-1,S
1383046,0,2002-AUG-02,0,341,U,7,-1,S
1383046,0,2002-AUG-02,0,343,U,7,-1,S
1383046,0,2002-AUG-02,0,347,U,7,-1,S
1383056,0,2002-AUG-03,0,146,DM,7,-1,S
1383056,0,2002-AUG-03,0,147,U,7,-1,S
1383056,0,2002-AUG-03,0,149,NX,7,-1,S
1383056,0,2002-AUG-03,0,150,NX,1,-1,S
1383056,0,2002-AUG-03,0,151,U,7,-1,S
1383056,0,2002-AUG-03,0,152,U,7,-1,S
1383056,0,2002-AUG-03,0,154,NW,7,-1,S
1383056,0,2002-AUG-03,0,155,U,7,-1,S
1383056,0,2002-AUG-03,0,156,U,7,-1,S
1383056,0,2002-AUG-03,0,159,U,7,-1,S
1383056,0,2002-AUG-03,0,163,U,7,-1,S
1383056,0,2002-AUG-03,0,164,DS,4,-1,S
1383056,0,2002-AUG-03,0,164,NX,1,-1,S
1383056,0,2002-AUG-03,0,165,U,7,-1,S
1383056,0,2002-AUG-03,0,166,U,7,-1,S
1383056,0,2002-AUG-03,0,167,U,7,-1,S
1383056,0,2002-AUG-03,0,168,U,7,-1,S
1383056,0,2002-AUG-03,0,170,U,7,-1,S
1383056,0,2002-AUG-03,0,172,U,7,-1,S
1383056,0,2002-AUG-03,0,173,DS,4,-1,S
1383056,0,2002-AUG-03,0,174,U,7,-1,S
1383056,0,2002-AUG-03,0,176,U,7,-1,S
1383056,0,2002-AUG-03,0,177,NX,1,-1,S
1383056,0,2002-AUG-03,0,179,U,7,-1,S
1383056,0,2002-AUG-03,0,182,U,7,-1,S
1383056,0,2002-AUG-03,0,184,NX,7,-1,S
1383056,0,2002-AUG-03,0,187,U,7,-1,S
1383056,0,2002-AUG-03,0,189,U,7,-1,S
1383056,0,2002-AUG-03,0,190,U,7,-1,S
1383056,0,2002-AUG-03,0,191,NX,1,-1,S
1383056,0,2002-AUG-03,0,192,U,7,-1,S
1383056,0,2002-AUG-03,0,193,U,7,-1,S
1383056,0,2002-AUG-03,0,196,NX,1,-1,S
1383056,0,2002-AUG-03,0,197,U,7,-1,S
1383056,0,2002-AUG-03,0,198,U,7,-1,S
1383056,0,2002-AUG-03,0,199,NX,1,-1,S
1383056,0,2002-AUG-03,0,200,U,7,-1,S
1383056,0,2002-AUG-03,0,351,U,7,-1,S
1383056,0,2002-AUG-03,0,353,U,7,-1,S
1383056,0,2002-AUG-03,0,355,U,7,-1,S
1383056,0,2002-AUG-03,0,357,U,7,-1,S
1383056,0,2002-AUG-03,0,359,U,7,-1,S
1383056,0,2002-AUG-03,0,360,DS,4,-1,S
1383056,0,2002-AUG-03,0,363,U,7,-1,S
1383056,0,2002-AUG-03,0,364,U,7,-1,S
1383056,0,2002-AUG-03,0,365,U,7,-1,S
1383056,0,2002-AUG-03,0,368,NX,7,-1,S
1383056,0,2002-AUG-03,0,369,U,7,-1,S
1383056,0,2002-AUG-03,0,372,U,7,-1,S
1383056,0,2002-AUG-03,0,374,U,7,-1,S
1383061,0,2000-AUG-30,0,34,NX,1,-1,S
1383061,0,2000-AUG-30,0,35,U,7,-1,S
1383061,0,2000-AUG-30,0,36,U,7,-1,S
1383061,0,2000-AUG-30,0,38,U,7,-1,S
1383061,0,2000-AUG-30,0,39,U,7,-1,S
1383061,0,2000-AUG-30,0,40,NG,1,-1,S
1383061,0,2000-AUG-30,0,41,DD,1,-1,S
1383061,0,2000-AUG-30,0,42,NG,1,-1,S
1383061,0,2000-AUG-30,0,43,NG,1,-1,S
1383061,0,2000-AUG-30,0,44,U,7,-1,S
1383061,0,2000-AUG-30,0,45,U,7,-1,S
1383061,0,2000-AUG-30,0,46,U,7,-1,S
1383061,0,2000-AUG-30,0,47,NG,1,-1,S
1383061,0,2000-AUG-30,0,49,U,7,-1,S
1383061,0,2000-AUG-30,0,50,U,7,-1,S
1383061,0,2000-AUG-30,0,52,DD,6,-1,S
1383061,0,2000-AUG-30,0,53,NY,3,-1,S
1383061,0,2000-AUG-30,0,62,U,7,-1,S
1383061,0,2000-AUG-30,0,64,U,7,-1,S
1383061,0,2000-AUG-30,0,65,U,7,-1,S
1383116,0,2004-JUN-20,0,338,IA,7,-1,S
1383116,0,2004-JUN-20,0,338,U,7,-1,S
1383116,0,2004-JUN-20,0,339,IA,7,-1,S
1383116,0,2004-JUN-20,0,339,U,7,-1,S
1383116,0,2004-JUN-20,0,340,U,7,-1,S
1383116,0,2004-JUN-20,0,341,U,7,-1,S
1383116,0,2004-JUN-20,0,342,DD,1,-1,S
1383116,0,2004-JUN-20,0,343,U,7,-1,S
1383116,0,2004-JUN-20,0,344,NX,3,-1,S
1383116,0,2004-JUN-20,0,344,U,7,-1,S
1383116,0,2004-JUN-20,0,345,U,7,-1,S
1383116,0,2004-JUN-20,0,346,U,7,-1,S
1383116,0,2004-JUN-20,0,347,U,7,-1,S
1383116,0,2004-JUN-20,0,349,NX,1,-1,S
1383116,0,2004-JUN-20,0,349,U,7,-1,S
1383116,0,2004-JUN-20,0,352,U,7,-1,S
1383116,0,2004-JUN-20,0,356,U,7,-1,S
1383116,0,2004-JUN-20,0,357,U,7,-1,S
1383116,0,2004-JUN-20,0,358,U,7,-1,S
1383116,0,2004-JUN-20,0,361,I,7,-1,S
1383116,0,2004-JUN-20,0,361,U,7,-1,S
1383116,0,2004-JUN-20,0,362,U,7,-1,S
1383116,0,2004-JUN-20,0,363,U,7,-1,S
1383116,0,2004-JUN-20,0,364,U,7,-1,S
1383116,0,2004-JUN-20,0,365,U,7,-1,S
1383116,0,2004-JUN-20,0,367,U,7,-1,S
1383116,0,2004-JUN-20,0,370,IA,7,-1,S
1383116,0,2004-JUN-20,0,372,IA,7,-1,S
1383116,0,2004-JUN-20,0,372,U,7,-1,S
1383116,0,2004-JUN-20,0,374,NX,1,-1,S
1383116,0,2004-JUN-20,0,375,U,7,-1,S
1383116,0,2004-JUN-20,0,376,IA,7,-1,S
1383116,0,2004-JUN-20,0,379,U,7,-1,S
1383116,0,2004-JUN-20,0,380,U,7,-1,S
1383116,0,2004-JUN-20,0,382,U,7,-1,S
1383116,0,2004-JUN-20,0,385,U,7,-1,S
1383116,0,2004-JUN-20,0,386,DB,7,-1,S
1383116,0,2004-JUN-20,0,389,IA,7,-1,S
1383116,0,2004-JUN-20,0,389,U,7,-1,S
1383116,0,2004-JUN-20,0,392,NB,7,-1,S
1383116,0,2004-JUN-20,0,392,U,7,-1,S
1383116,0,2004-JUN-20,0,393,NB,7,-1,S
1383116,0,2004-JUN-20,0,393,U,7,-1,S
1383116,0,2004-JUN-20,0,395,U,7,-1,S
1383116,0,2004-JUN-20,0,396,U,7,-1,S
1383116,0,2004-JUN-20,0,397,U,7,-1,S
1383116,0,2004-JUN-20,0,398,U,7,-1,S
1383116,0,2004-JUN-20,0,400,U,7,-1,S
1383116,0,2004-JUN-20,0,497,DB,7,-1,S
1383116,0,2004-JUN-20,0,497,U,7,-1,S
1383116,0,2013-AUG-07,1,335,O,-1,-1,N
1383116,0,2013-AUG-07,1,338,IA,7,-1,L
1383116,0,2013-AUG-07,1,338,U,5,-1,L
1383116,0,2013-AUG-07,1,339,IA,7,-1,L
1383116,0,2013-AUG-07,1,339,U,2,-1,L
1383116,0,2013-AUG-07,1,340,U,3,-1,M
1383116,0,2013-AUG-07,1,341,IB,7,-1,C
1383116,0,2013-AUG-07,1,342,U,3,-1,U
1383116,0,2013-AUG-07,1,343,U,5,-1,L
1383116,0,2013-AUG-07,1,344,NX,2,-1,L
1383116,0,2013-AUG-07,1,344,U,5,-1,L
1383116,0,2013-AUG-07,1,345,U,5,-1,L
1383116,0,2013-AUG-07,1,346,U,3,-1,M
1383116,0,2013-AUG-07,1,347,U,3,-1,L
1383116,0,2013-AUG-07,1,348,O,-1,-1,N
1383116,0,2013-AUG-07,1,349,IB,7,-1,C
1383116,0,2013-AUG-07,1,350,O,-1,-1,N
1383116,0,2013-AUG-07,1,351,O,-1,-1,N
1383116,0,2013-AUG-07,1,352,U,3,-1,L
1383116,0,2013-AUG-07,1,355,O,-1,-1,N
1383116,0,2013-AUG-07,1,356,U,3,-1,L
1383116,0,2013-AUG-07,1,357,U,3,-1,L
1383116,0,2013-AUG-07,1,358,U,7,-1,M
1383116,0,2013-AUG-07,1,359,O,-1,-1,N
1383116,0,2013-AUG-07,1,360,O,-1,-1,N
1383116,0,2013-AUG-07,1,361,IB,7,-1,C
1383116,0,2013-AUG-07,1,362,IB,7,-1,C
1383116,0,2013-AUG-07,1,363,IB,7,-1,C
1383116,0,2013-AUG-07,1,364,U,3,-1,L
1383116,0,2013-AUG-07,1,365,IB,7,-1,C
1383116,0,2013-AUG-07,1,366,IB,7,-1,C
1383116,0,2013-AUG-07,1,367,U,1,-1,L
1383116,0,2013-AUG-07,1,368,O,-1,-1,N
1383116,0,2013-AUG-07,1,369,U,3,-1,L
1383116,0,2013-AUG-07,1,370,IA,7,-1,L
1383116,0,2013-AUG-07,1,371,O,-1,-1,N
1383116,0,2013-AUG-07,1,372,IA,7,-1,L
1383116,0,2013-AUG-07,1,372,U,5,-1,L
1383116,0,2013-AUG-07,1,373,O,-1,-1,N
1383116,0,2013-AUG-07,1,374,NX,1,-1,L
1383116,0,2013-AUG-07,1,375,O,-1,-1,N
1383116,0,2013-AUG-07,1,376,U,3,-1,L
1383116,0,2013-AUG-07,1,377,O,-1,-1,N
1383116,0,2013-AUG-07,1,378,U,6,-1,L
1383116,0,2013-AUG-07,1,379,U,5,-1,L
1383116,0,2013-AUG-07,1,380,IB,7,-1,C
1383116,0,2013-AUG-07,1,381,O,-1,-1,N
1383116,0,2013-AUG-07,1,382,U,2,-1,L
1383116,0,2013-AUG-07,1,384,O,-1,-1,N
1383116,0,2013-AUG-07,1,385,U,1,-1,L
1383116,0,2013-AUG-07,1,386,DB,2,-1,L
1383116,0,2013-AUG-07,1,387,O,-1,-1,N
1383116,0,2013-AUG-07,1,388,IB,7,-1,C
1383116,0,2013-AUG-07,1,389,U,2,-1,L
1383116,0,2013-AUG-07,1,391,O,-1,-1,N
1383116,0,2013-AUG-07,1,392,IB,7,-1,C
1383116,0,2013-AUG-07,1,393,IB,7,-1,C
1383116,0,2013-AUG-07,1,394,O,-1,-1,N
1383116,0,2013-AUG-07,1,395,IB,4,-1,H
1383116,0,2013-AUG-07,1,396,U,6,-1,L
1383116,0,2013-AUG-07,1,397,U,7,-1,M
1383116,0,2013-AUG-07,1,398,U,3,-1,L
1383116,0,2013-AUG-07,1,399,O,-1,-1,N
1383116,0,2013-AUG-07,1,400,IB,7,-1,C
1383116,0,2013-AUG-07,1,497,DB,1,-1,L
1383116,0,2013-AUG-07,1,497,U,2,-1,L
1383116,0,2013-AUG-07,1,499,O,-1,-1,N
1383116,0,2013-AUG-07,1,524,U,6,-1,L
1383146,0,2003-JUL-05,0,348,U,7,-1,S
1383146,0,2003-JUL-05,0,349,NX,2,-1,S
1383146,0,2003-JUL-05,0,350,NX,3,-1,S
1383146,0,2003-JUL-05,0,352,NX,6,-1,S
1383146,0,2003-JUL-05,0,353,NX,1,-1,S
1383146,0,2003-JUL-05,0,353,U,7,-1,S
1383146,0,2003-JUL-05,0,354,NX,2,-1,S
1383146,0,2003-JUL-05,0,356,U,7,-1,S
1383146,0,2003-JUL-05,0,358,NX,2,-1,S
1383146,0,2003-JUL-05,0,358,U,7,-1,S
1383146,0,2003-JUL-05,0,359,U,7,-1,S
1383146,0,2003-JUL-05,0,360,U,7,-1,S
1383146,0,2003-JUL-05,0,361,NX,4,-1,S
1383146,0,2003-JUL-05,0,362,U,7,-1,S
1383146,0,2003-JUL-05,0,363,U,7,-1,S
1383146,0,2003-JUL-05,0,364,U,7,-1,S
1383146,0,2003-JUL-05,0,365,U,7,-1,S
1383146,0,2003-JUL-05,0,366,U,7,-1,S
1383146,0,2003-JUL-05,0,367,U,7,-1,S
1383146,0,2003-JUL-05,0,368,U,7,-1,S
1383146,0,2003-JUL-05,0,369,U,7,-1,S
